,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
17,2019-01-01 17,2019-01-01 17:00:00,17,Tuesday,1,0,daytime,2019-01-01,154.0,190.0,17.0
18,2019-01-01 18,2019-01-01 18:00:00,18,Tuesday,1,0,daytime,2019-01-01,174.0,179.0,19.0
19,2019-01-01 19,2019-01-01 19:00:00,19,Tuesday,1,0,daytime,2019-01-01,188.0,200.0,10.0
20,2019-01-01 20,2019-01-01 20:00:00,20,Tuesday,1,1,8pm - 12am,2019-01-01,156.0,156.0,25.0
21,2019-01-01 21,2019-01-01 21:00:00,21,Tuesday,1,1,8pm - 12am,2019-01-01,176.0,169.0,16.0
22,2019-01-01 22,2019-01-01 22:00:00,22,Tuesday,1,1,8pm - 12am,2019-01-01,175.0,156.0,17.0
23,2019-01-01 23,2019-01-01 23:00:00,23,Tuesday,1,1,8pm - 12am,2019-01-01,155.0,134.0,8.0
24,2019-01-02 00,2019-01-02 00:00:00,0,Wednesday,1,2,12am - 4am,2019-01-02,145.0,97.0,11.0
25,2019-01-02 01,2019-01-02 01:00:00,1,Wednesday,1,2,12am - 4am,2019-01-02,96.0,63.0,10.0
26,2019-01-02 02,2019-01-02 02:00:00,2,Wednesday,1,2,12am - 4am,2019-01-02,62.0,46.0,6.0
27,2019-01-02 03,2019-01-02 03:00:00,3,Wednesday,1,2,12am - 4am,2019-01-02,38.0,53.0,6.0
28,2019-01-02 04,2019-01-02 04:00:00,4,Wednesday,1,0,daytime,2019-01-02,24.0,52.0,7.0
29,2019-01-02 05,2019-01-02 05:00:00,5,Wednesday,1,0,daytime,2019-01-02,31.0,50.0,2.0
30,2019-01-02 06,2019-01-02 06:00:00,6,Wednesday,1,0,daytime,2019-01-02,58.0,72.0,3.0
31,2019-01-02 07,2019-01-02 07:00:00,7,Wednesday,1,0,daytime,2019-01-02,82.0,123.0,9.0
32,2019-01-02 08,2019-01-02 08:00:00,8,Wednesday,1,0,daytime,2019-01-02,116.0,116.0,17.0
33,2019-01-02 09,2019-01-02 09:00:00,9,Wednesday,1,0,daytime,2019-01-02,85.0,95.0,19.0
34,2019-01-02 10,2019-01-02 10:00:00,10,Wednesday,1,0,daytime,2019-01-02,95.0,85.0,11.0
35,2019-01-02 11,2019-01-02 11:00:00,11,Wednesday,1,0,daytime,2019-01-02,86.0,71.0,6.0
36,2019-01-02 12,2019-01-02 12:00:00,12,Wednesday,1,0,daytime,2019-01-02,76.0,104.0,6.0
37,2019-01-02 13,2019-01-02 13:00:00,13,Wednesday,1,0,daytime,2019-01-02,101.0,102.0,13.0
38,2019-01-02 14,2019-01-02 14:00:00,14,Wednesday,1,0,daytime,2019-01-02,90.0,102.0,15.0
39,2019-01-02 15,2019-01-02 15:00:00,15,Wednesday,1,0,daytime,2019-01-02,117.0,111.0,12.0
40,2019-01-02 16,2019-01-02 16:00:00,16,Wednesday,1,0,daytime,2019-01-02,131.0,116.0,11.0
41,2019-01-02 17,2019-01-02 17:00:00,17,Wednesday,1,0,daytime,2019-01-02,125.0,105.0,13.0
42,2019-01-02 18,2019-01-02 18:00:00,18,Wednesday,1,0,daytime,2019-01-02,148.0,139.0,15.0
43,2019-01-02 19,2019-01-02 19:00:00,19,Wednesday,1,0,daytime,2019-01-02,186.0,147.0,17.0
44,2019-01-02 20,2019-01-02 20:00:00,20,Wednesday,1,1,8pm - 12am,2019-01-02,170.0,115.0,17.0
45,2019-01-02 21,2019-01-02 21:00:00,21,Wednesday,1,1,8pm - 12am,2019-01-02,167.0,147.0,7.0
46,2019-01-02 22,2019-01-02 22:00:00,22,Wednesday,1,1,8pm - 12am,2019-01-02,186.0,144.0,12.0
47,2019-01-02 23,2019-01-02 23:00:00,23,Wednesday,1,1,8pm - 12am,2019-01-02,165.0,140.0,11.0
48,2019-01-03 00,2019-01-03 00:00:00,0,Thursday,1,2,12am - 4am,2019-01-03,147.0,118.0,16.0
49,2019-01-03 01,2019-01-03 01:00:00,1,Thursday,1,2,12am - 4am,2019-01-03,107.0,69.0,6.0
50,2019-01-03 02,2019-01-03 02:00:00,2,Thursday,1,2,12am - 4am,2019-01-03,67.0,62.0,6.0
51,2019-01-03 03,2019-01-03 03:00:00,3,Thursday,1,2,12am - 4am,2019-01-03,53.0,42.0,6.0
52,2019-01-03 04,2019-01-03 04:00:00,4,Thursday,1,0,daytime,2019-01-03,34.0,42.0,1.0
53,2019-01-03 05,2019-01-03 05:00:00,5,Thursday,1,0,daytime,2019-01-03,25.0,51.0,5.0
54,2019-01-03 06,2019-01-03 06:00:00,6,Thursday,1,0,daytime,2019-01-03,45.0,70.0,4.0
55,2019-01-03 07,2019-01-03 07:00:00,7,Thursday,1,0,daytime,2019-01-03,88.0,104.0,7.0
56,2019-01-03 08,2019-01-03 08:00:00,8,Thursday,1,0,daytime,2019-01-03,106.0,117.0,14.0
57,2019-01-03 09,2019-01-03 09:00:00,9,Thursday,1,0,daytime,2019-01-03,123.0,90.0,11.0
58,2019-01-03 10,2019-01-03 10:00:00,10,Thursday,1,0,daytime,2019-01-03,89.0,88.0,10.0
59,2019-01-03 11,2019-01-03 11:00:00,11,Thursday,1,0,daytime,2019-01-03,73.0,79.0,16.0
60,2019-01-03 12,2019-01-03 12:00:00,12,Thursday,1,0,daytime,2019-01-03,86.0,97.0,10.0
61,2019-01-03 13,2019-01-03 13:00:00,13,Thursday,1,0,daytime,2019-01-03,94.0,91.0,15.0
62,2019-01-03 14,2019-01-03 14:00:00,14,Thursday,1,0,daytime,2019-01-03,113.0,92.0,9.0
63,2019-01-03 15,2019-01-03 15:00:00,15,Thursday,1,0,daytime,2019-01-03,99.0,118.0,14.0
64,2019-01-03 16,2019-01-03 16:00:00,16,Thursday,1,0,daytime,2019-01-03,106.0,101.0,15.0
65,2019-01-03 17,2019-01-03 17:00:00,17,Thursday,1,0,daytime,2019-01-03,122.0,117.0,13.0
66,2019-01-03 18,2019-01-03 18:00:00,18,Thursday,1,0,daytime,2019-01-03,175.0,117.0,13.0
67,2019-01-03 19,2019-01-03 19:00:00,19,Thursday,1,0,daytime,2019-01-03,182.0,134.0,24.0
68,2019-01-03 20,2019-01-03 20:00:00,20,Thursday,1,1,8pm - 12am,2019-01-03,180.0,151.0,19.0
69,2019-01-03 21,2019-01-03 21:00:00,21,Thursday,1,1,8pm - 12am,2019-01-03,179.0,168.0,13.0
70,2019-01-03 22,2019-01-03 22:00:00,22,Thursday,1,1,8pm - 12am,2019-01-03,192.0,167.0,14.0
71,2019-01-03 23,2019-01-03 23:00:00,23,Thursday,1,1,8pm - 12am,2019-01-03,199.0,188.0,18.0
72,2019-01-04 00,2019-01-04 00:00:00,0,Friday,1,2,12am - 4am,2019-01-04,157.0,151.0,23.0
73,2019-01-04 01,2019-01-04 01:00:00,1,Friday,1,2,12am - 4am,2019-01-04,115.0,96.0,9.0
74,2019-01-04 02,2019-01-04 02:00:00,2,Friday,1,2,12am - 4am,2019-01-04,85.0,58.0,9.0
75,2019-01-04 03,2019-01-04 03:00:00,3,Friday,1,2,12am - 4am,2019-01-04,51.0,60.0,10.0
76,2019-01-04 04,2019-01-04 04:00:00,4,Friday,1,0,daytime,2019-01-04,50.0,61.0,6.0
77,2019-01-04 05,2019-01-04 05:00:00,5,Friday,1,0,daytime,2019-01-04,41.0,53.0,3.0
78,2019-01-04 06,2019-01-04 06:00:00,6,Friday,1,0,daytime,2019-01-04,45.0,74.0,5.0
79,2019-01-04 07,2019-01-04 07:00:00,7,Friday,1,0,daytime,2019-01-04,109.0,112.0,8.0
80,2019-01-04 08,2019-01-04 08:00:00,8,Friday,1,0,daytime,2019-01-04,108.0,110.0,15.0
81,2019-01-04 09,2019-01-04 09:00:00,9,Friday,1,0,daytime,2019-01-04,104.0,116.0,12.0
82,2019-01-04 10,2019-01-04 10:00:00,10,Friday,1,0,daytime,2019-01-04,103.0,100.0,11.0
83,2019-01-04 11,2019-01-04 11:00:00,11,Friday,1,0,daytime,2019-01-04,96.0,112.0,9.0
84,2019-01-04 12,2019-01-04 12:00:00,12,Friday,1,0,daytime,2019-01-04,94.0,91.0,11.0
85,2019-01-04 13,2019-01-04 13:00:00,13,Friday,1,0,daytime,2019-01-04,85.0,105.0,14.0
86,2019-01-04 14,2019-01-04 14:00:00,14,Friday,1,0,daytime,2019-01-04,116.0,113.0,21.0
87,2019-01-04 15,2019-01-04 15:00:00,15,Friday,1,0,daytime,2019-01-04,114.0,107.0,16.0
88,2019-01-04 16,2019-01-04 16:00:00,16,Friday,1,0,daytime,2019-01-04,130.0,130.0,11.0
89,2019-01-04 17,2019-01-04 17:00:00,17,Friday,1,0,daytime,2019-01-04,149.0,126.0,13.0
90,2019-01-04 18,2019-01-04 18:00:00,18,Friday,1,0,daytime,2019-01-04,212.0,162.0,22.0
91,2019-01-04 19,2019-01-04 19:00:00,19,Friday,1,0,daytime,2019-01-04,240.0,207.0,22.0
92,2019-01-04 20,2019-01-04 20:00:00,20,Friday,1,1,8pm - 12am,2019-01-04,298.0,221.0,25.0
93,2019-01-04 21,2019-01-04 21:00:00,21,Friday,1,1,8pm - 12am,2019-01-04,308.0,239.0,35.0
94,2019-01-04 22,2019-01-04 22:00:00,22,Friday,1,1,8pm - 12am,2019-01-04,334.0,219.0,28.0
95,2019-01-04 23,2019-01-04 23:00:00,23,Friday,1,1,8pm - 12am,2019-01-04,383.0,275.0,40.0
96,2019-01-05 00,2019-01-05 00:00:00,0,Saturday,1,2,12am - 4am,2019-01-05,352.0,363.0,37.0
97,2019-01-05 01,2019-01-05 01:00:00,1,Saturday,1,2,12am - 4am,2019-01-05,321.0,345.0,55.0
98,2019-01-05 02,2019-01-05 02:00:00,2,Saturday,1,2,12am - 4am,2019-01-05,236.0,324.0,52.0
99,2019-01-05 03,2019-01-05 03:00:00,3,Saturday,1,2,12am - 4am,2019-01-05,129.0,232.0,27.0
100,2019-01-05 04,2019-01-05 04:00:00,4,Saturday,1,0,daytime,2019-01-05,117.0,214.0,16.0
101,2019-01-05 05,2019-01-05 05:00:00,5,Saturday,1,0,daytime,2019-01-05,65.0,75.0,7.0
102,2019-01-05 06,2019-01-05 06:00:00,6,Saturday,1,0,daytime,2019-01-05,45.0,87.0,2.0
103,2019-01-05 07,2019-01-05 07:00:00,7,Saturday,1,0,daytime,2019-01-05,55.0,83.0,7.0
104,2019-01-05 08,2019-01-05 08:00:00,8,Saturday,1,0,daytime,2019-01-05,81.0,115.0,5.0
105,2019-01-05 09,2019-01-05 09:00:00,9,Saturday,1,0,daytime,2019-01-05,119.0,148.0,16.0
106,2019-01-05 10,2019-01-05 10:00:00,10,Saturday,1,0,daytime,2019-01-05,104.0,129.0,10.0
107,2019-01-05 11,2019-01-05 11:00:00,11,Saturday,1,0,daytime,2019-01-05,141.0,166.0,17.0
108,2019-01-05 12,2019-01-05 12:00:00,12,Saturday,1,0,daytime,2019-01-05,171.0,184.0,25.0
109,2019-01-05 13,2019-01-05 13:00:00,13,Saturday,1,0,daytime,2019-01-05,193.0,159.0,25.0
110,2019-01-05 14,2019-01-05 14:00:00,14,Saturday,1,0,daytime,2019-01-05,162.0,155.0,8.0
111,2019-01-05 15,2019-01-05 15:00:00,15,Saturday,1,0,daytime,2019-01-05,200.0,193.0,24.0
112,2019-01-05 16,2019-01-05 16:00:00,16,Saturday,1,0,daytime,2019-01-05,247.0,218.0,28.0
113,2019-01-05 17,2019-01-05 17:00:00,17,Saturday,1,0,daytime,2019-01-05,272.0,232.0,30.0
114,2019-01-05 18,2019-01-05 18:00:00,18,Saturday,1,0,daytime,2019-01-05,277.0,233.0,22.0
115,2019-01-05 19,2019-01-05 19:00:00,19,Saturday,1,0,daytime,2019-01-05,304.0,253.0,21.0
116,2019-01-05 20,2019-01-05 20:00:00,20,Saturday,1,1,8pm - 12am,2019-01-05,313.0,281.0,35.0
117,2019-01-05 21,2019-01-05 21:00:00,21,Saturday,1,1,8pm - 12am,2019-01-05,386.0,268.0,32.0
118,2019-01-05 22,2019-01-05 22:00:00,22,Saturday,1,1,8pm - 12am,2019-01-05,459.0,272.0,43.0
119,2019-01-05 23,2019-01-05 23:00:00,23,Saturday,1,1,8pm - 12am,2019-01-05,427.0,360.0,43.0
120,2019-01-06 00,2019-01-06 00:00:00,0,Sunday,1,2,12am - 4am,2019-01-06,398.0,461.0,30.0
121,2019-01-06 01,2019-01-06 01:00:00,1,Sunday,1,2,12am - 4am,2019-01-06,329.0,449.0,36.0
122,2019-01-06 02,2019-01-06 02:00:00,2,Sunday,1,2,12am - 4am,2019-01-06,251.0,372.0,24.0
123,2019-01-06 03,2019-01-06 03:00:00,3,Sunday,1,2,12am - 4am,2019-01-06,198.0,300.0,14.0
124,2019-01-06 04,2019-01-06 04:00:00,4,Sunday,1,0,daytime,2019-01-06,154.0,227.0,15.0
125,2019-01-06 05,2019-01-06 05:00:00,5,Sunday,1,0,daytime,2019-01-06,73.0,88.0,11.0
126,2019-01-06 06,2019-01-06 06:00:00,6,Sunday,1,0,daytime,2019-01-06,60.0,73.0,5.0
127,2019-01-06 07,2019-01-06 07:00:00,7,Sunday,1,0,daytime,2019-01-06,51.0,86.0,6.0
128,2019-01-06 08,2019-01-06 08:00:00,8,Sunday,1,0,daytime,2019-01-06,70.0,86.0,11.0
129,2019-01-06 09,2019-01-06 09:00:00,9,Sunday,1,0,daytime,2019-01-06,77.0,120.0,6.0
130,2019-01-06 10,2019-01-06 10:00:00,10,Sunday,1,0,daytime,2019-01-06,101.0,156.0,5.0
131,2019-01-06 11,2019-01-06 11:00:00,11,Sunday,1,0,daytime,2019-01-06,127.0,184.0,11.0
132,2019-01-06 12,2019-01-06 12:00:00,12,Sunday,1,0,daytime,2019-01-06,158.0,150.0,16.0
133,2019-01-06 13,2019-01-06 13:00:00,13,Sunday,1,0,daytime,2019-01-06,175.0,172.0,13.0
134,2019-01-06 14,2019-01-06 14:00:00,14,Sunday,1,0,daytime,2019-01-06,169.0,171.0,19.0
135,2019-01-06 15,2019-01-06 15:00:00,15,Sunday,1,0,daytime,2019-01-06,160.0,187.0,10.0
136,2019-01-06 16,2019-01-06 16:00:00,16,Sunday,1,0,daytime,2019-01-06,199.0,175.0,19.0
137,2019-01-06 17,2019-01-06 17:00:00,17,Sunday,1,0,daytime,2019-01-06,211.0,197.0,18.0
138,2019-01-06 18,2019-01-06 18:00:00,18,Sunday,1,0,daytime,2019-01-06,228.0,203.0,20.0
139,2019-01-06 19,2019-01-06 19:00:00,19,Sunday,1,0,daytime,2019-01-06,214.0,204.0,25.0
140,2019-01-06 20,2019-01-06 20:00:00,20,Sunday,1,1,8pm - 12am,2019-01-06,241.0,203.0,24.0
141,2019-01-06 21,2019-01-06 21:00:00,21,Sunday,1,1,8pm - 12am,2019-01-06,221.0,188.0,29.0
142,2019-01-06 22,2019-01-06 22:00:00,22,Sunday,1,1,8pm - 12am,2019-01-06,256.0,216.0,25.0
143,2019-01-06 23,2019-01-06 23:00:00,23,Sunday,1,1,8pm - 12am,2019-01-06,206.0,213.0,15.0
144,2019-01-07 00,2019-01-07 00:00:00,0,Monday,2,2,12am - 4am,2019-01-07,152.0,171.0,20.0
145,2019-01-07 01,2019-01-07 01:00:00,1,Monday,2,2,12am - 4am,2019-01-07,106.0,76.0,15.0
146,2019-01-07 02,2019-01-07 02:00:00,2,Monday,2,2,12am - 4am,2019-01-07,65.0,58.0,6.0
147,2019-01-07 03,2019-01-07 03:00:00,3,Monday,2,2,12am - 4am,2019-01-07,54.0,36.0,6.0
148,2019-01-07 04,2019-01-07 04:00:00,4,Monday,2,0,daytime,2019-01-07,42.0,55.0,2.0
149,2019-01-07 05,2019-01-07 05:00:00,5,Monday,2,0,daytime,2019-01-07,40.0,64.0,2.0
150,2019-01-07 06,2019-01-07 06:00:00,6,Monday,2,0,daytime,2019-01-07,57.0,90.0,7.0
151,2019-01-07 07,2019-01-07 07:00:00,7,Monday,2,0,daytime,2019-01-07,129.0,127.0,9.0
152,2019-01-07 08,2019-01-07 08:00:00,8,Monday,2,0,daytime,2019-01-07,106.0,143.0,10.0
153,2019-01-07 09,2019-01-07 09:00:00,9,Monday,2,0,daytime,2019-01-07,117.0,112.0,13.0
154,2019-01-07 10,2019-01-07 10:00:00,10,Monday,2,0,daytime,2019-01-07,97.0,116.0,16.0
155,2019-01-07 11,2019-01-07 11:00:00,11,Monday,2,0,daytime,2019-01-07,87.0,106.0,14.0
156,2019-01-07 12,2019-01-07 12:00:00,12,Monday,2,0,daytime,2019-01-07,89.0,96.0,12.0
157,2019-01-07 13,2019-01-07 13:00:00,13,Monday,2,0,daytime,2019-01-07,93.0,89.0,11.0
158,2019-01-07 14,2019-01-07 14:00:00,14,Monday,2,0,daytime,2019-01-07,93.0,107.0,16.0
159,2019-01-07 15,2019-01-07 15:00:00,15,Monday,2,0,daytime,2019-01-07,105.0,111.0,22.0
160,2019-01-07 16,2019-01-07 16:00:00,16,Monday,2,0,daytime,2019-01-07,113.0,97.0,14.0
161,2019-01-07 17,2019-01-07 17:00:00,17,Monday,2,0,daytime,2019-01-07,125.0,128.0,15.0
162,2019-01-07 18,2019-01-07 18:00:00,18,Monday,2,0,daytime,2019-01-07,168.0,166.0,13.0
163,2019-01-07 19,2019-01-07 19:00:00,19,Monday,2,0,daytime,2019-01-07,196.0,145.0,23.0
164,2019-01-07 20,2019-01-07 20:00:00,20,Monday,2,1,8pm - 12am,2019-01-07,182.0,139.0,27.0
165,2019-01-07 21,2019-01-07 21:00:00,21,Monday,2,1,8pm - 12am,2019-01-07,195.0,163.0,19.0
166,2019-01-07 22,2019-01-07 22:00:00,22,Monday,2,1,8pm - 12am,2019-01-07,205.0,161.0,15.0
167,2019-01-07 23,2019-01-07 23:00:00,23,Monday,2,1,8pm - 12am,2019-01-07,166.0,131.0,11.0
168,2019-01-08 00,2019-01-08 00:00:00,0,Tuesday,2,2,12am - 4am,2019-01-08,148.0,100.0,13.0
169,2019-01-08 01,2019-01-08 01:00:00,1,Tuesday,2,2,12am - 4am,2019-01-08,96.0,73.0,9.0
170,2019-01-08 02,2019-01-08 02:00:00,2,Tuesday,2,2,12am - 4am,2019-01-08,72.0,49.0,9.0
171,2019-01-08 03,2019-01-08 03:00:00,3,Tuesday,2,2,12am - 4am,2019-01-08,42.0,35.0,10.0
172,2019-01-08 04,2019-01-08 04:00:00,4,Tuesday,2,0,daytime,2019-01-08,41.0,44.0,7.0
173,2019-01-08 05,2019-01-08 05:00:00,5,Tuesday,2,0,daytime,2019-01-08,52.0,62.0,2.0
174,2019-01-08 06,2019-01-08 06:00:00,6,Tuesday,2,0,daytime,2019-01-08,62.0,90.0,4.0
175,2019-01-08 07,2019-01-08 07:00:00,7,Tuesday,2,0,daytime,2019-01-08,92.0,132.0,10.0
176,2019-01-08 08,2019-01-08 08:00:00,8,Tuesday,2,0,daytime,2019-01-08,121.0,131.0,12.0
177,2019-01-08 09,2019-01-08 09:00:00,9,Tuesday,2,0,daytime,2019-01-08,104.0,103.0,9.0
178,2019-01-08 10,2019-01-08 10:00:00,10,Tuesday,2,0,daytime,2019-01-08,93.0,86.0,8.0
179,2019-01-08 11,2019-01-08 11:00:00,11,Tuesday,2,0,daytime,2019-01-08,70.0,93.0,11.0
180,2019-01-08 12,2019-01-08 12:00:00,12,Tuesday,2,0,daytime,2019-01-08,95.0,81.0,15.0
181,2019-01-08 13,2019-01-08 13:00:00,13,Tuesday,2,0,daytime,2019-01-08,87.0,99.0,14.0
182,2019-01-08 14,2019-01-08 14:00:00,14,Tuesday,2,0,daytime,2019-01-08,101.0,101.0,15.0
183,2019-01-08 15,2019-01-08 15:00:00,15,Tuesday,2,0,daytime,2019-01-08,96.0,107.0,10.0
184,2019-01-08 16,2019-01-08 16:00:00,16,Tuesday,2,0,daytime,2019-01-08,103.0,133.0,10.0
185,2019-01-08 17,2019-01-08 17:00:00,17,Tuesday,2,0,daytime,2019-01-08,121.0,132.0,10.0
186,2019-01-08 18,2019-01-08 18:00:00,18,Tuesday,2,0,daytime,2019-01-08,164.0,130.0,17.0
187,2019-01-08 19,2019-01-08 19:00:00,19,Tuesday,2,0,daytime,2019-01-08,191.0,146.0,23.0
188,2019-01-08 20,2019-01-08 20:00:00,20,Tuesday,2,1,8pm - 12am,2019-01-08,189.0,166.0,19.0
189,2019-01-08 21,2019-01-08 21:00:00,21,Tuesday,2,1,8pm - 12am,2019-01-08,170.0,169.0,18.0
190,2019-01-08 22,2019-01-08 22:00:00,22,Tuesday,2,1,8pm - 12am,2019-01-08,194.0,222.0,18.0
191,2019-01-08 23,2019-01-08 23:00:00,23,Tuesday,2,1,8pm - 12am,2019-01-08,187.0,190.0,24.0
192,2019-01-09 00,2019-01-09 00:00:00,0,Wednesday,2,2,12am - 4am,2019-01-09,179.0,112.0,26.0
193,2019-01-09 01,2019-01-09 01:00:00,1,Wednesday,2,2,12am - 4am,2019-01-09,112.0,78.0,16.0
194,2019-01-09 02,2019-01-09 02:00:00,2,Wednesday,2,2,12am - 4am,2019-01-09,84.0,54.0,12.0
195,2019-01-09 03,2019-01-09 03:00:00,3,Wednesday,2,2,12am - 4am,2019-01-09,51.0,32.0,6.0
196,2019-01-09 04,2019-01-09 04:00:00,4,Wednesday,2,0,daytime,2019-01-09,32.0,55.0,7.0
197,2019-01-09 05,2019-01-09 05:00:00,5,Wednesday,2,0,daytime,2019-01-09,38.0,70.0,1.0
198,2019-01-09 06,2019-01-09 06:00:00,6,Wednesday,2,0,daytime,2019-01-09,48.0,77.0,4.0
199,2019-01-09 07,2019-01-09 07:00:00,7,Wednesday,2,0,daytime,2019-01-09,93.0,106.0,9.0
200,2019-01-09 08,2019-01-09 08:00:00,8,Wednesday,2,0,daytime,2019-01-09,109.0,130.0,18.0
201,2019-01-09 09,2019-01-09 09:00:00,9,Wednesday,2,0,daytime,2019-01-09,96.0,140.0,11.0
202,2019-01-09 10,2019-01-09 10:00:00,10,Wednesday,2,0,daytime,2019-01-09,85.0,89.0,9.0
203,2019-01-09 11,2019-01-09 11:00:00,11,Wednesday,2,0,daytime,2019-01-09,79.0,77.0,22.0
204,2019-01-09 12,2019-01-09 12:00:00,12,Wednesday,2,0,daytime,2019-01-09,79.0,97.0,15.0
205,2019-01-09 13,2019-01-09 13:00:00,13,Wednesday,2,0,daytime,2019-01-09,91.0,92.0,10.0
206,2019-01-09 14,2019-01-09 14:00:00,14,Wednesday,2,0,daytime,2019-01-09,95.0,102.0,9.0
207,2019-01-09 15,2019-01-09 15:00:00,15,Wednesday,2,0,daytime,2019-01-09,108.0,109.0,9.0
208,2019-01-09 16,2019-01-09 16:00:00,16,Wednesday,2,0,daytime,2019-01-09,110.0,118.0,7.0
209,2019-01-09 17,2019-01-09 17:00:00,17,Wednesday,2,0,daytime,2019-01-09,126.0,129.0,13.0
210,2019-01-09 18,2019-01-09 18:00:00,18,Wednesday,2,0,daytime,2019-01-09,179.0,145.0,16.0
211,2019-01-09 19,2019-01-09 19:00:00,19,Wednesday,2,0,daytime,2019-01-09,207.0,157.0,18.0
212,2019-01-09 20,2019-01-09 20:00:00,20,Wednesday,2,1,8pm - 12am,2019-01-09,205.0,161.0,15.0
213,2019-01-09 21,2019-01-09 21:00:00,21,Wednesday,2,1,8pm - 12am,2019-01-09,229.0,198.0,22.0
214,2019-01-09 22,2019-01-09 22:00:00,22,Wednesday,2,1,8pm - 12am,2019-01-09,260.0,233.0,26.0
215,2019-01-09 23,2019-01-09 23:00:00,23,Wednesday,2,1,8pm - 12am,2019-01-09,215.0,202.0,17.0
216,2019-01-10 00,2019-01-10 00:00:00,0,Thursday,2,2,12am - 4am,2019-01-10,197.0,153.0,20.0
217,2019-01-10 01,2019-01-10 01:00:00,1,Thursday,2,2,12am - 4am,2019-01-10,140.0,87.0,13.0
218,2019-01-10 02,2019-01-10 02:00:00,2,Thursday,2,2,12am - 4am,2019-01-10,82.0,93.0,11.0
219,2019-01-10 03,2019-01-10 03:00:00,3,Thursday,2,2,12am - 4am,2019-01-10,61.0,37.0,7.0
220,2019-01-10 04,2019-01-10 04:00:00,4,Thursday,2,0,daytime,2019-01-10,43.0,54.0,7.0
221,2019-01-10 05,2019-01-10 05:00:00,5,Thursday,2,0,daytime,2019-01-10,39.0,48.0,3.0
222,2019-01-10 06,2019-01-10 06:00:00,6,Thursday,2,0,daytime,2019-01-10,41.0,86.0,6.0
223,2019-01-10 07,2019-01-10 07:00:00,7,Thursday,2,0,daytime,2019-01-10,111.0,249.0,18.0
224,2019-01-10 08,2019-01-10 08:00:00,8,Thursday,2,0,daytime,2019-01-10,159.0,205.0,28.0
225,2019-01-10 09,2019-01-10 09:00:00,9,Thursday,2,0,daytime,2019-01-10,122.0,149.0,16.0
226,2019-01-10 10,2019-01-10 10:00:00,10,Thursday,2,0,daytime,2019-01-10,79.0,93.0,14.0
227,2019-01-10 11,2019-01-10 11:00:00,11,Thursday,2,0,daytime,2019-01-10,99.0,78.0,9.0
228,2019-01-10 12,2019-01-10 12:00:00,12,Thursday,2,0,daytime,2019-01-10,97.0,89.0,14.0
229,2019-01-10 13,2019-01-10 13:00:00,13,Thursday,2,0,daytime,2019-01-10,110.0,103.0,20.0
230,2019-01-10 14,2019-01-10 14:00:00,14,Thursday,2,0,daytime,2019-01-10,93.0,120.0,19.0
231,2019-01-10 15,2019-01-10 15:00:00,15,Thursday,2,0,daytime,2019-01-10,118.0,101.0,12.0
232,2019-01-10 16,2019-01-10 16:00:00,16,Thursday,2,0,daytime,2019-01-10,112.0,102.0,15.0
233,2019-01-10 17,2019-01-10 17:00:00,17,Thursday,2,0,daytime,2019-01-10,141.0,142.0,23.0
